split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,4,35,32,0.5293089680053527,18.621335242001805,474.1900380360021,0.012272698804736137,1.0,1.0,1.0,1.0,1.526425301706201e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,4,36,32,0.5284646719956072,19.150330015007057,474.7190327880089,0.03211238235235214,1.0,1.0,1.0,1.0,1.5255930087390762e-05,1.0,0.0,2.0,hard|easy|medium
test,0,4,37,32,0.5301280999992741,19.681016498012468,475.24971934899804,0.047607552260160446,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.5247607157719519e-05,1.21875,0.0,2.0,medium|easy|hard
test,0,4,38,32,0.5296781189972535,20.211231969005894,475.7799347550026,0.14950315654277802,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.5239284228048274e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,4,39,32,0.5289183269924251,20.74065118400904,476.3093540240079,0.02169143781065941,1.0,1.0,1.0,1.0,1.5230961298377029e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,4,40,32,0.5283497000054922,21.26953127401066,476.8382341260003,0.13200955092906952,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.5222638368705786e-05,1.125,0.0,2.0,easy|medium|hard
test,0,4,41,32,0.5292769340012455,21.799302325001918,477.36800512899936,0.02369092032313347,1.0,1.0,1.0,1.0,1.5214315439034541e-05,0.875,0.0,2.0,medium|easy|hard
test,0,4,42,32,0.5292488529958064,22.329108524005278,477.89781141300045,0.11876054853200912,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.5205992509363296e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,4,43,32,0.5286215289961547,22.85832004000258,478.4270228300011,0.012963755987584591,1.0,1.0,1.0,1.0,1.5197669579692053e-05,0.875,0.0,2.0,medium|easy|hard
test,0,4,44,32,0.5295505469985073,23.38840298500145,478.95710584300105,0.16471359133720398,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.5189346650020808e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,4,45,32,0.5287524029990891,23.917601026012562,479.4863040659984,0.22572213411331177,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.5181023720349563e-05,1.0,0.0,2.0,hard|medium|easy
test,0,4,46,32,0.5288379319972591,24.446964380011195,480.01566723200085,0.21345339715480804,0.9307359307359306,0.9375,0.9307359307359306,0.9307359307359306,1.517270079067832e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,4,47,32,0.5298940549982945,24.977388875006,480.5460916630109,0.31174853444099426,0.9318181818181819,0.90625,0.8846153846153846,0.8981972428419936,1.5164377861007075e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,4,48,32,0.5295328290085308,25.507438446002197,481.07614129400463,0.12213830649852753,0.9307359307359306,0.9375,0.9307359307359306,0.9307359307359306,1.515605493133583e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,4,49,32,0.5290907210001023,26.037019331008196,481.6057221670053,0.16363625228405,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.5147732001664587e-05,1.28125,0.0,2.0,medium|hard|easy
test,0,4,50,32,0.5288471040112199,26.56634993800253,482.1350527790055,0.1748088151216507,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.5139409071993342e-05,0.875,0.0,2.0,medium|easy|hard
test,0,4,51,32,0.5295155620115111,27.09639996800979,482.66510275199835,0.11450435221195221,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.5131086142322098e-05,1.21875,0.0,2.0,medium|hard|easy
test,0,4,52,32,0.5289491309958976,27.625860837011714,483.19456362001074,0.12819145619869232,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.5122763212650854e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,4,53,32,0.5278959590068553,28.154315360006876,483.72301818500273,0.023289881646633148,1.0,1.0,1.0,1.0,1.511444028297961e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,4,54,32,0.5289494770113379,28.683773058000952,484.2524758930085,0.04646536335349083,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.5106117353308365e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,4,55,32,0.5283913199964445,29.21273189400381,484.7814347800013,0.014324421063065529,1.0,1.0,1.0,1.0,1.5097794423637122e-05,1.0,0.0,2.0,easy|hard|medium
test,0,4,56,32,0.5291411739890464,29.742484233007417,485.31118706399866,0.33213111758232117,0.9083333333333333,0.90625,0.8967611336032388,0.9015384615384616,1.5089471493965877e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,4,57,32,0.5275383599946508,30.27051876700716,485.83922153500316,0.1637553721666336,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.5081148564294632e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,4,58,32,0.5293448800075566,30.800356387000647,486.3690591980121,0.2584311068058014,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.5072825634623389e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,4,59,32,0.5282872240059078,31.329200303007383,486.8979031199997,0.219379261136055,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.5064502704952144e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,4,60,32,0.5288072149996879,31.85842055499961,487.4271234120097,0.04403930529952049,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,1.5056179775280899e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,4,61,32,0.5298072349978611,32.38875664700754,487.9574595840095,0.04830178990960121,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.5047856845609656e-05,1.28125,0.0,2.0,medium|hard|easy
test,0,4,62,32,0.5292314300022554,32.91842626000289,488.4871291060117,0.11807379126548767,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.5039533915938411e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,4,63,32,0.5285120890039252,33.44743492901034,489.0161377940094,0.15459270775318146,0.9285714285714286,0.96875,0.9807692307692308,0.951734539969834,1.5031210986267166e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,4,64,32,0.5294489819934824,33.977411562009365,489.5461143920111,0.15115101635456085,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.5022888056595923e-05,0.71875,0.0,2.0,hard|easy|medium
test,0,4,65,32,0.5297148859972367,34.50763432501117,490.07633714799886,0.10865797102451324,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.5014565126924678e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,4,66,32,0.5292905749956844,35.037514419003855,490.6062172160018,0.08404339104890823,0.9230769230769231,0.9375,0.9523809523809523,0.9333333333333333,1.5006242197253433e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,4,67,32,0.5285154809971573,35.56655165601114,491.1352545359987,0.1440735161304474,0.907843137254902,0.90625,0.90625,0.906158357771261,1.499791926758219e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,4,68,32,0.528765758004738,36.09585296201112,491.66455575000145,0.05269044637680054,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.4989596337910945e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,4,69,32,0.5287761899962788,36.62517049400776,492.1938732950075,0.21990472078323364,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.4981273408239702e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,4,70,32,0.5284631890099263,37.15420253800403,492.7229053880001,0.35791245102882385,0.9318181818181819,0.90625,0.8846153846153846,0.8981972428419936,1.4972950478568457e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,4,71,32,0.5296910909964936,37.68435732400394,493.25306014801026,0.05427291616797447,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4964627548897212e-05,0.75,0.0,2.0,easy|hard|medium
test,0,4,72,32,0.529412568997941,38.21431416500127,493.78301695600385,0.293766587972641,0.8809523809523809,0.875,0.875,0.8745098039215686,1.4956304619225969e-05,1.125,0.0,2.0,hard|medium|easy
test,0,4,73,32,0.5292105520056793,38.74403484600771,494.31273764801153,0.0352683924138546,1.0,1.0,1.0,1.0,1.4947981689554724e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,4,74,32,0.5300405610032612,39.27463864500169,494.84334151100484,0.1486981064081192,0.9166666666666667,0.9375,0.9545454545454546,0.9307359307359306,1.493965875988348e-05,1.0,0.0,2.0,hard|medium|easy
test,0,4,75,32,0.5297771290061064,39.80500937301258,495.37371224899834,0.09787657111883163,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.4931335830212236e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,4,76,32,0.5283805090002716,40.333826850008336,495.9025296530017,0.07646884024143219,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.4923012900540991e-05,1.1875,0.0,2.0,hard|medium|easy
test,0,4,77,32,0.5286846329981927,40.86312087801343,496.4318237520056,0.09431062638759613,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4914689970869746e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,4,78,32,0.5295257469988428,41.39315023100062,496.96185301100195,0.02379719913005829,1.0,1.0,1.0,1.0,1.4906367041198503e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,4,79,32,0.52874471899122,41.92239776100905,497.49110055000347,0.04223156347870827,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.4898044111527258e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,4,80,32,0.5285359379922738,42.45148341200547,498.02018620500166,0.05492502078413963,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.4889721181856014e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,4,81,32,0.5300033849925967,42.982001745011075,498.55070452899963,0.21415992081165314,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.488139825218477e-05,0.875,0.0,2.0,hard|medium|easy
test,0,4,82,32,0.5288824279996334,43.51149692000763,499.08019970401074,0.18792960047721863,0.9375,0.9375,0.9375,0.9375,1.4873075322513526e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,4,83,32,0.5288616239995463,44.040920307001215,499.6096231570118,0.09979069232940674,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.486475239284228e-05,1.21875,0.0,2.0,medium|easy|hard
test,0,4,84,32,0.5298667449969798,44.571323503012536,500.1400263670075,0.10496784746646881,0.9166666666666667,0.9375,0.9545454545454546,0.9307359307359306,1.4856429463171038e-05,1.125,0.0,2.0,easy|hard|medium
test,0,4,85,32,0.53002319400548,45.10192543100857,500.6706282800005,0.08914171159267426,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.4848106533499793e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,4,86,32,0.5287611090025166,45.631301593006356,501.2000044460001,0.013629638589918613,1.0,1.0,1.0,1.0,1.4839783603828548e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,4,87,32,0.5290118929988239,46.16086350301339,501.7295663640107,0.2237168550491333,0.8888888888888888,0.875,0.8888888888888888,0.875,1.4831460674157305e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,4,88,32,0.5294683230022201,46.69086876801157,502.25957159799873,0.16482874751091003,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.482313774448606e-05,0.6875,0.0,2.0,medium|easy|hard
test,0,4,89,32,0.5289822560007451,47.2203412890085,502.78904414499993,0.44753023982048035,0.9007936507936507,0.90625,0.9089068825910931,0.9039039039039038,1.4814814814814815e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,4,90,32,0.5286015859892359,47.74945741100237,503.3181602440018,0.024386359378695488,1.0,1.0,1.0,1.0,1.4806491885143572e-05,0.8125,0.0,2.0,medium|easy|hard
test,0,4,91,32,0.5297990550025133,48.27978032700776,503.84848310200323,0.10223686695098877,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.4798168955472327e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,4,92,32,0.5289258989942027,48.80926775101398,504.37797055400733,0.16349908709526062,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4789846025801082e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,4,93,32,0.5291957790032029,49.338902854011394,504.90760565700475,0.12091435492038727,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.4781523096129839e-05,1.21875,0.0,2.0,medium|hard|easy
test,0,4,94,32,0.5294668589922367,49.868949954005075,505.43765279299987,0.11876450479030609,0.95,0.9375,0.9285714285714286,0.9352226720647774,1.4773200166458594e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,4,95,32,0.5294765319995349,50.39896891800163,505.9676717120019,0.1695833057165146,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.476487723678735e-05,0.875,0.0,2.0,hard|easy|medium
test,0,4,96,32,0.5282409400097094,50.92771010400611,506.4964129650034,0.05106135457754135,1.0,1.0,1.0,1.0,1.4756554307116106e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,4,97,32,0.528540229992359,51.456719859008444,507.02542271401035,0.14452655613422394,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.4748231377444861e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,4,98,32,0.5293960939889075,51.98669251600222,507.55539531800605,0.3011839985847473,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.4739908447773616e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,4,99,32,0.5291148050018819,52.51626708400727,508.08496991801076,0.014807607978582382,1.0,1.0,1.0,1.0,1.4731585518102373e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,4,100,32,0.5278046780003933,53.04460076300893,508.6133036149986,0.1257794052362442,0.95,0.9375,0.9285714285714286,0.9352226720647774,1.4723262588431128e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,4,101,32,0.5295292109949514,53.57463851400826,509.14334137600963,0.02560405805706978,1.0,1.0,1.0,1.0,1.4714939658759883e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,4,102,32,0.5281502439902397,54.10335826400842,509.6720611260098,0.1331346333026886,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.470661672908864e-05,0.78125,0.0,2.0,easy|medium|hard
test,0,4,103,32,0.5285805549938232,54.63248319600825,510.2011860280036,0.05663452297449112,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.4698293799417395e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,4,104,32,0.5287970819917973,55.161813733007875,510.7305165910075,0.1973218023777008,0.9087301587301587,0.90625,0.903921568627451,0.9054187192118226,1.4689970869746152e-05,1.0,0.0,2.0,medium|hard|easy
test,0,4,105,32,0.5299027879955247,55.692223648002255,511.2609265110077,0.14984917640686035,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.4681647940074907e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,4,106,32,0.5284522919973824,56.22121662700374,511.78991941000277,0.02357533574104309,1.0,1.0,1.0,1.0,1.4673325010403663e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,4,107,32,0.5284953969967319,56.7502153400128,512.3189182350034,0.16384220123291016,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.466500208073242e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,4,108,32,0.5300780730030965,57.28084242901241,512.8495452760108,0.076051726937294,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.4656679151061174e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,4,109,32,0.5293061900010798,57.810702291011694,513.3794051580044,0.04774504899978638,1.0,1.0,1.0,1.0,1.464835622138993e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,4,110,32,0.5285169510025298,58.33974198400392,513.9084447839996,0.1583881974220276,0.9782608695652174,0.96875,0.95,0.9625730994152046,1.4640033291718686e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,4,111,32,0.5295864110084949,58.869843371008756,514.4385461680067,0.16004914045333862,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.4631710362047442e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,4,112,32,0.5298746909975307,59.40021208500548,514.9689151970088,0.15845027565956116,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.4623387432376197e-05,0.75,0.0,2.0,medium|easy|hard
test,0,4,113,32,0.5286904719978338,59.92937791401346,515.4980808920081,0.08152865618467331,0.9782608695652174,0.96875,0.95,0.9625730994152046,1.4615064502704954e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,4,114,32,0.5288220660004299,60.45870552101405,516.0274083810073,0.12857338786125183,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.4606741573033709e-05,0.875,0.0,2.0,hard|easy|medium
test,0,4,115,32,0.5286893739976222,60.987943706000806,516.5566465040029,0.12696120142936707,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,1.4598418643362464e-05,0.78125,0.0,2.0,medium|easy|hard
test,0,4,116,32,0.528618768992601,61.51706350900349,517.0857663589995,0.2264583557844162,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.459009571369122e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,4,117,32,0.5285918940062402,62.04615180200199,517.614854659012,0.017024267464876175,1.0,1.0,1.0,1.0,1.4581772784019976e-05,1.0,0.0,2.0,easy|hard|medium
test,0,4,118,32,0.5294145480002044,62.576053761004005,518.1447565840062,0.09234321117401123,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.4573449854348731e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,4,119,32,0.5291552569979103,63.10564978601178,518.6743526210048,0.06191527098417282,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4565126924677488e-05,1.0,0.0,2.0,hard|easy|medium
test,0,4,120,32,0.5292865250085015,63.63548048000666,519.2041833480034,0.2653326690196991,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.4556803995006243e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,4,121,32,0.5293427430005977,64.16532491400721,519.7340277550102,0.07624483108520508,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4548481065334998e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,4,122,32,0.529177507996792,64.6950211229996,520.2637239730102,0.21592150628566742,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.4540158135663755e-05,0.875,0.0,2.0,easy|medium|hard
test,0,4,123,32,0.5290408690052573,65.22463458600396,520.7933374490094,0.091573566198349,0.9272727272727272,0.9375,0.9272727272727272,0.9272727272727272,1.453183520599251e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,4,124,32,0.5290491329942597,65.75424505201227,521.3229478740104,0.013172812759876251,1.0,1.0,1.0,1.0,1.4523512276321265e-05,0.875,0.0,2.0,easy|medium|hard
test,0,4,125,32,0.5290846779971616,66.28388885600725,521.8525916990038,0.03546945005655289,1.0,1.0,1.0,1.0,1.4515189346650022e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,4,126,32,0.5292246600001818,66.8135993820033,522.3823022370052,0.16766178607940674,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.4506866416978777e-05,1.0,0.0,2.0,medium|hard|easy
test,0,4,127,32,0.5284598730067955,67.34256053400168,522.9112634080084,0.043378524482250214,1.0,1.0,1.0,1.0,1.4498543487307532e-05,1.0,0.0,2.0,hard|easy|medium
test,0,4,128,32,0.5296488470048644,67.87271470999985,523.4414175590064,0.13825266063213348,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.449022055763629e-05,1.125,0.0,2.0,hard|easy|medium
test,0,4,129,32,0.5287685650109779,68.4020188410068,523.9707216690003,0.13923823833465576,0.9375,0.9375,0.9375,0.9375,1.4481897627965044e-05,1.0,0.0,2.0,hard|easy|medium
test,0,4,130,32,0.5289959630026715,68.93158008001046,524.5002829510049,0.27434659004211426,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,1.44735746982938e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,4,131,32,0.5297316539945314,69.46185902800062,525.0305618999992,0.016321446746587753,1.0,1.0,1.0,1.0,1.4465251768622556e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,4,132,32,0.5295212880009785,69.99193229500088,525.5606350830058,0.02833600342273712,1.0,1.0,1.0,1.0,1.4456928838951311e-05,0.78125,0.0,2.0,medium|hard|easy
