split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,2,181,32,0.5327490899944678,96.51011748900055,247.95615082699805,0.1341884732246399,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.8482180293501052e-05,1.125,0.0,2.0,hard|easy|medium
test,0,2,182,32,0.5319431709940545,97.04260771200643,248.48864105698885,0.13507258892059326,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.847379454926625e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,2,183,32,0.5309587240044493,97.5741072090168,249.02014054500614,0.2569054365158081,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.846540880503145e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,2,184,32,0.532493233011337,98.10718012801954,249.55321347599966,0.31095486879348755,0.9007936507936507,0.90625,0.9089068825910931,0.9039039039039038,1.845702306079665e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,2,185,32,0.5317509500018787,98.63948535302188,250.08551869701478,0.14458632469177246,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.8448637316561846e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,2,186,32,0.5309380039980169,99.17094610500499,250.61697944800835,0.20016831159591675,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.8440251572327047e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,2,187,32,0.532478726003319,99.70396656400408,251.1499999090156,0.2823903262615204,0.8916666666666666,0.90625,0.9069264069264069,0.8981972428419936,1.8431865828092247e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,2,188,32,0.5315709679853171,100.23604105602135,251.68207442900166,0.3653939366340637,0.8831168831168831,0.875,0.8582995951417004,0.8666666666666667,1.8423480083857444e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,2,189,32,0.5313848170044366,100.76798978701117,252.21402314299485,0.10980632156133652,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.8415094339622644e-05,1.125,0.0,2.0,medium|hard|easy
test,0,2,190,32,0.5323687759810127,101.30090448100236,252.74693787199794,0.09209233522415161,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.8406708595387844e-05,1.21875,0.0,2.0,easy|medium|hard
test,0,2,191,32,0.5322305870067794,101.83370871501393,253.27974202900077,0.08007900416851044,1.0,1.0,1.0,1.0,1.839832285115304e-05,0.875,0.0,2.0,medium|easy|hard
test,0,2,192,32,0.5319292090134695,102.36623085601605,253.8122642050148,0.13838240504264832,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.838993710691824e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,2,193,32,0.5328070409887005,102.89962198599824,254.34565534899593,0.03644920513033867,1.0,1.0,1.0,1.0,1.838155136268344e-05,0.8125,0.0,2.0,easy|hard|medium
test,0,2,194,32,0.5316261789994314,103.43180065101478,254.8778340019926,0.2139977663755417,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.8373165618448638e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,2,195,32,0.532044635998318,103.96440110000549,255.41043444199022,0.31255042552948,0.8809523809523809,0.875,0.875,0.8745098039215686,1.8364779874213838e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,2,196,32,0.5325057280133478,104.49744989702594,255.94348324401653,0.0935441255569458,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.8356394129979038e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,2,197,32,0.5318367670115549,105.02986238800804,256.47589573499863,0.32377931475639343,0.8650793650793651,0.875,0.8833333333333333,0.8704453441295547,1.8348008385744235e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,2,198,32,0.5315640960179735,105.5619723740092,257.0080057180021,0.30369603633880615,0.9523809523809523,0.9375,0.9230769230769231,0.9333333333333333,1.8339622641509435e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,2,199,32,0.5327612939872779,106.09530167400953,257.5413350400049,0.18995222449302673,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.8331236897274632e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,2,200,32,0.5317513619957026,106.62760480301222,258.07363812898984,0.02606237307190895,1.0,1.0,1.0,1.0,1.8322851153039832e-05,1.125,0.0,2.0,hard|medium|easy
test,0,2,201,32,0.5316581889928784,107.15980259902426,258.60583595201024,0.275186151266098,0.9117647058823529,0.90625,0.9166666666666667,0.906158357771261,1.8314465408805032e-05,1.28125,0.0,2.0,hard|easy|medium
test,0,2,202,32,0.5324160610034596,107.69283680201625,259.13887014999636,0.1694740355014801,0.873015873015873,0.875,0.873015873015873,0.873015873015873,1.8306079664570233e-05,1.25,0.0,2.0,medium|hard|easy
test,0,2,203,32,0.5320095799979754,108.22534505301155,259.6713783320156,0.35227590799331665,0.8593073593073592,0.84375,0.8293650793650793,0.8358974358974359,1.829769392033543e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,2,204,32,0.5315855460066814,108.75748827602365,260.2035216210061,0.1626986861228943,0.95,0.96875,0.9782608695652174,0.9625730994152046,1.828930817610063e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,2,205,32,0.5327587820065673,109.29074972000672,260.7367830570147,0.3038734197616577,0.7898550724637681,0.84375,0.8125,0.799749687108886,1.828092243186583e-05,1.34375,0.0,2.0,hard|easy|medium
test,0,2,206,32,0.532815677986946,109.82413625399931,261.27016953600105,0.30383583903312683,0.8411764705882353,0.84375,0.8452380952380952,0.8423645320197044,1.827253668763103e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,2,207,32,0.531596296990756,110.35625728502055,261.80229055401287,0.26835745573043823,0.8319838056680162,0.84375,0.8416666666666667,0.8358974358974359,1.8264150943396227e-05,0.8125,0.0,2.0,easy|hard|medium
test,0,2,208,32,0.5322999299969524,110.88911541801644,262.33514875601395,0.29737865924835205,0.8825910931174089,0.875,0.8705882352941177,0.873015873015873,1.8255765199161427e-05,1.21875,0.0,2.0,medium|easy|hard
test,0,2,209,32,0.5331549950060435,111.42271385501954,262.8687471539888,0.1791924685239792,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.8247379454926627e-05,1.21875,0.0,2.0,medium|hard|easy
test,0,2,210,32,0.5319644520059228,111.95529649301898,263.40132982001523,0.26694759726524353,0.9007936507936507,0.90625,0.9089068825910931,0.9039039039039038,1.8238993710691827e-05,0.71875,0.0,2.0,easy|hard|medium
test,0,2,211,32,0.5323847149848007,112.48824318201514,263.9342766490008,0.16622386872768402,0.9090909090909092,0.9375,0.9565217391304348,0.9272727272727272,1.8230607966457024e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,2,212,32,0.5326470249856357,113.02165548602352,264.46768881200114,0.07704922556877136,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.8222222222222224e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,2,213,32,0.5308763840002939,113.5530706490099,264.9991039719898,0.09255810081958771,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.8213836477987425e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,2,214,32,0.5308701590111014,114.08454641001299,265.5305797549954,0.17143340408802032,0.9375,0.9375,0.9375,0.9375,1.820545073375262e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,2,215,32,0.5320061889942735,114.61708811900462,266.0631214460009,0.15377454459667206,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.819706498951782e-05,0.875,0.0,2.0,easy|medium|hard
test,0,2,216,32,0.5319050079851877,115.14957313501509,266.5956064730126,0.3105921149253845,0.8704453441295547,0.875,0.8704453441295547,0.8704453441295547,1.818867924528302e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,2,217,32,0.5307713889924344,115.68086484802188,267.12689819801017,0.4496912956237793,0.8015873015873016,0.8125,0.8166666666666667,0.8056680161943319,1.818029350104822e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,2,218,32,0.5325187760172412,116.21396106301108,267.65999442499015,0.188437819480896,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.817190775681342e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,2,219,32,0.5312843869905919,116.74579631202505,268.1918298990058,0.15321293473243713,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.816352201257862e-05,0.875,0.0,2.0,easy|medium|hard
test,0,2,220,32,0.5322326910099946,117.27852539200103,268.7245587790094,0.3701801896095276,0.8156862745098039,0.8125,0.8156862745098039,0.8125,1.8155136268343816e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,2,221,32,0.5326812590064947,117.81180810500518,269.25784168799873,0.1547451913356781,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.8146750524109016e-05,1.375,0.0,2.0,medium|hard|easy
test,0,2,222,32,0.531635841995012,118.34406592900632,269.79009926199797,0.07226221263408661,1.0,1.0,1.0,1.0,1.8138364779874216e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,2,223,32,0.530565827008104,118.87517071800539,270.321204064996,0.26783132553100586,0.8831168831168831,0.875,0.8582995951417004,0.8666666666666667,1.8129979035639413e-05,1.0,0.0,2.0,hard|medium|easy
test,0,2,224,32,0.5321405009890441,119.40785510800197,270.85388846098795,0.3153477907180786,0.8319838056680162,0.84375,0.8416666666666667,0.8358974358974359,1.8121593291404613e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,2,225,32,0.5315637739840895,119.93992920601158,271.3859625630139,0.07482438534498215,1.0,1.0,1.0,1.0,1.8113207547169813e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,2,226,32,0.530728365003597,120.47117083001649,271.917204183992,0.2116171419620514,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.810482180293501e-05,1.0,0.0,2.0,medium|hard|easy
test,0,2,227,32,0.5322619850048795,121.00390076701296,272.44993412701297,0.443634033203125,0.8452380952380952,0.84375,0.8411764705882353,0.8423645320197044,1.809643605870021e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,2,228,32,0.5319542220095173,121.53637126801186,272.98240460499073,0.04625064879655838,1.0,1.0,1.0,1.0,1.808805031446541e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,2,229,32,0.5308177490078378,122.06774307100568,273.5137764220126,0.32122063636779785,0.8825910931174089,0.875,0.8705882352941177,0.873015873015873,1.8079664570230607e-05,1.125,0.0,2.0,medium|easy|hard
test,0,2,230,32,0.5327290320128668,122.60102113801986,274.0470545050048,0.11313627660274506,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.8071278825995807e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,2,231,32,0.5318980169831775,123.13347155301017,274.57950486498885,0.18942022323608398,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.8062893081761008e-05,1.21875,0.0,2.0,hard|easy|medium
test,0,2,232,32,0.5310112570005003,123.66490903001977,275.1109423149901,0.16087204217910767,0.90625,0.90625,0.9210526315789473,0.9054187192118226,1.8054507337526204e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,2,233,32,0.5330647399823647,124.19853817601688,275.644571479992,0.30345216393470764,0.8593073593073592,0.84375,0.8293650793650793,0.8358974358974359,1.8046121593291405e-05,1.125,0.0,2.0,medium|easy|hard
test,0,2,234,32,0.5314391030115075,124.73048756201752,276.17652089500916,0.41839247941970825,0.84375,0.84375,0.8562753036437247,0.8423645320197044,1.8037735849056605e-05,1.0,0.0,2.0,medium|easy|hard
test,0,2,235,32,0.5304489499831107,125.26144117102376,276.7074744919955,0.392317533493042,0.8450980392156863,0.84375,0.84375,0.8435972629521017,1.8029350104821805e-05,0.75,0.0,2.0,easy|medium|hard
test,0,2,236,32,0.5322523390059359,125.79421969602117,277.2402530229883,0.18786324560642242,0.9375,0.9375,0.9375,0.9375,1.8020964360587e-05,1.125,0.0,2.0,hard|medium|easy
test,0,2,237,32,0.5317069240263663,126.32645025500096,277.77248353199684,0.38227754831314087,0.8166666666666667,0.8125,0.8015873015873016,0.8056680161943319,1.8012578616352202e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,2,238,32,0.5312037550029345,126.85819412901765,278.30422745499527,0.42499852180480957,0.8611111111111112,0.84375,0.868421052631579,0.8435972629521017,1.8004192872117402e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,2,239,32,0.53231368897832,127.3910483540094,278.83708168100566,0.2749044597148895,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.7995807127882602e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,2,240,32,0.5316354089882225,127.92326870301622,279.3693020630162,0.5273792743682861,0.85,0.8125,0.8333333333333333,0.8117647058823529,1.79874213836478e-05,1.0,0.0,2.0,easy|hard|medium
test,0,2,241,32,0.5319014999840874,128.45565678100684,279.901690136001,0.052860766649246216,1.0,1.0,1.0,1.0,1.7979035639413e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,2,242,32,0.532412131986348,128.98858155900962,280.434614881,0.14220120012760162,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.79706498951782e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,2,243,32,0.531333746999735,129.52043110100203,280.96646446100203,0.33586564660072327,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.79622641509434e-05,0.875,0.0,2.0,hard|medium|easy
test,0,2,244,32,0.530885080981534,130.05186477000825,281.4978981220047,0.20352119207382202,0.95,0.9375,0.9285714285714286,0.9352226720647774,1.7953878406708596e-05,0.875,0.0,2.0,medium|hard|easy
test,0,2,245,32,0.5325773380172905,130.5850413000153,282.0310746610048,0.215998575091362,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.7945492662473797e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,2,246,32,0.5328141440113541,131.11843845402473,282.564471804013,0.062252551317214966,1.0,1.0,1.0,1.0,1.7937106918238997e-05,0.875,0.0,2.0,hard|medium|easy
test,0,2,247,32,0.5317251739907078,131.65068330001668,283.0967166569899,0.26152825355529785,0.8831168831168831,0.875,0.8582995951417004,0.8666666666666667,1.7928721174004194e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,2,248,32,0.5327389799931552,132.18396994500654,283.630003297003,0.12869372963905334,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.7920335429769394e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,2,249,32,0.5327278829936404,132.71731433502282,284.16334761100006,0.23978640139102936,0.8529411764705883,0.84375,0.875,0.8423645320197044,1.7911949685534594e-05,1.0,0.0,2.0,medium|hard|easy
test,0,2,250,32,0.5318225150112994,133.24966982702608,284.69570317000034,0.3003242313861847,0.8650793650793651,0.875,0.8833333333333333,0.8704453441295547,1.790356394129979e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,2,251,32,0.5321827729931101,133.78242236201186,285.228455709992,0.2646794617176056,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,1.789517819706499e-05,1.0,0.0,2.0,hard|medium|easy
test,0,2,252,32,0.532371901004808,134.31521687700297,285.76125021599,0.20889821648597717,0.9375,0.9375,0.9375,0.9375,1.788679245283019e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,2,253,32,0.5312701479997486,134.84702290600399,286.2930562729889,0.35752061009407043,0.9166666666666667,0.90625,0.9117647058823529,0.906158357771261,1.7878406708595388e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,2,254,32,0.5304029959952459,135.37796861500829,286.8240019629884,0.10387757420539856,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.7870020964360588e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,2,255,32,0.5322730180050712,135.9108589150128,287.3568922569975,0.10903146862983704,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.7861635220125788e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,2,256,32,0.531399332016008,136.44278121500975,287.88881456598756,0.07438186556100845,0.9545454545454546,0.96875,0.9772727272727273,0.964562569213732,1.7853249475890985e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,2,257,32,0.5308719740132801,136.97425272400142,288.42028608199325,0.17498289048671722,0.9117647058823529,0.90625,0.9166666666666667,0.906158357771261,1.7844863731656185e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,2,258,32,0.5321836169750895,137.5069562360004,288.952989582991,0.15885914862155914,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.7836477987421385e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,2,259,32,0.5319196600175928,138.03946819601697,289.4855015510111,0.42075657844543457,0.8125,0.8125,0.8333333333333333,0.8095238095238095,1.7828092243186582e-05,1.25,0.0,2.0,medium|hard|easy
test,0,2,260,32,0.5311392020084895,138.5711652400205,290.01719858899014,0.170990452170372,0.8825910931174089,0.875,0.8705882352941177,0.873015873015873,1.7819706498951782e-05,1.0,0.0,2.0,hard|easy|medium
test,0,2,261,32,0.5324287039984483,139.1044477870164,290.55048113901285,0.16458003222942352,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.7811320754716983e-05,1.0,0.0,2.0,hard|easy|medium
test,0,2,262,32,0.5312946919875685,139.63617460001842,291.0822079369973,0.12085961550474167,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.780293501048218e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,2,263,32,0.5316479689790867,140.16832043300383,291.61435374998837,0.29071348905563354,0.9087301587301587,0.90625,0.903921568627451,0.9054187192118226,1.779454926624738e-05,0.625,0.0,2.0,easy|hard|medium
test,0,2,264,32,0.5320439480128698,140.70081863802625,292.14685198199004,0.15855178236961365,0.9090909090909092,0.9375,0.9565217391304348,0.9272727272727272,1.778616352201258e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,2,265,6,0.1600683279975783,140.86131441401085,292.3073477369908,0.011989333666861057,1.0,1.0,1.0,1.0,1.7777777777777777e-05,1.3333333730697632,1.0,2.0,medium|hard
test,0,3,1,32,0.5346501269959845,0.6261545949964784,303.3947605389985,0.17711201310157776,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,1.7769392033542977e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,3,2,32,0.5328302749840077,1.1596412450016942,303.9282435339992,0.06738032400608063,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.7761006289308177e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,3,3,32,0.5320627990004141,1.6922565349959768,304.46085883601336,0.07858740538358688,1.0,1.0,1.0,1.0,1.7752620545073377e-05,0.875,0.0,2.0,easy|hard|medium
test,0,3,4,32,0.5326981320104096,2.2254980279831216,304.9941003379936,0.1759067177772522,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.7744234800838574e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,3,5,32,0.5329444530070759,2.758961964980699,305.52756427100394,0.12049827724695206,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.7735849056603774e-05,0.875,0.0,2.0,hard|medium|easy
test,0,3,6,32,0.5326759380113799,3.292129246983677,306.0607315560046,0.31293678283691406,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.7727463312368974e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,3,7,32,0.532678036019206,3.8253192580014,306.5939215529943,0.17183752357959747,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.7719077568134175e-05,0.8125,0.0,2.0,easy|hard|medium
test,0,3,8,32,0.5329485660186037,4.35873561698827,307.1273379100021,0.10473915189504623,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.7710691823899375e-05,0.875,0.0,2.0,medium|hard|easy
