split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,4,252,32,0.5313151709997328,134.33442855799512,588.8028289840004,0.0039050905033946037,1.0,1.0,1.0,1.0,1.3442348008385746e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,4,253,32,0.5330959660059307,134.86809791599808,589.3364982869971,0.1698138415813446,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.3433962264150943e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,4,254,32,0.5323951320024207,135.40111456799787,589.8695150099957,0.10556207597255707,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.3425576519916143e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,4,255,32,0.5318584159977036,135.93348285899265,590.4018835149909,0.2513071894645691,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.3417190775681343e-05,1.0,0.0,2.0,hard|medium|easy
test,0,4,256,32,0.5330571099912049,136.4671224199992,590.9355228490022,0.17144913971424103,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.3408805031446542e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,4,257,32,0.5323135369981173,136.99996360500518,591.4683640329895,0.11835022270679474,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.3400419287211742e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,4,258,32,0.5318141430034302,137.53230174799683,592.0007021889905,0.006186189129948616,1.0,1.0,1.0,1.0,1.339203354297694e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,4,259,32,0.5329216200043447,138.06584319699323,592.5342436109931,0.0023350089322775602,1.0,1.0,1.0,1.0,1.3383647798742139e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,4,260,32,0.5321117029961897,138.59852915100055,593.0669295620028,0.0012885609176009893,1.0,1.0,1.0,1.0,1.3375262054507339e-05,1.25,0.0,2.0,hard|medium|easy
test,0,4,261,32,0.5320371090056142,139.13144627999282,593.5998467079917,0.3337397873401642,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.336687631027254e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,4,262,32,0.5329245670000091,139.66487121199316,594.13327161099,0.0056838784366846085,1.0,1.0,1.0,1.0,1.3358490566037736e-05,1.125,0.0,2.0,hard|medium|easy
test,0,4,263,32,0.5324298149935203,140.1977538850042,594.6661542639922,0.007272565737366676,1.0,1.0,1.0,1.0,1.3350104821802936e-05,1.3125,0.0,2.0,hard|medium|easy
test,0,4,264,32,0.5314708049991168,140.72972160199424,595.1981219839945,0.17648275196552277,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.3341719077568136e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,4,265,6,0.16019067099841777,140.8903400029958,595.3587403779966,0.06012052670121193,1.0,1.0,1.0,1.0,1.3333333333333333e-05,0.5,0.0,2.0,hard|easy|medium
test,0,5,1,32,0.5350660789990798,0.6184104359999765,606.4286766720033,0.1767248958349228,0.9791666666666667,0.96875,0.9444444444444444,0.9599499374217773,1.3324947589098533e-05,1.125,0.0,2.0,hard|easy|medium
test,0,5,2,32,0.5325714359933045,1.1517309110058704,606.9619936550007,0.03615976497530937,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.3316561844863734e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,5,3,32,0.532011360002798,1.6843009170115693,607.4945636619959,0.0010725599713623524,1.0,1.0,1.0,1.0,1.330817610062893e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,5,4,32,0.5331938039889792,2.2180366090033203,608.0282993419969,0.0025342567823827267,1.0,1.0,1.0,1.0,1.329979035639413e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,5,5,32,0.5321290229912847,2.7506802510033594,608.5609429809992,0.0013906401582062244,1.0,1.0,1.0,1.0,1.329140461215933e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,5,6,32,0.5324570719967596,3.2837004870089004,609.0939632549998,0.18541528284549713,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.328301886792453e-05,1.125,0.0,2.0,easy|hard|medium
test,0,5,7,32,0.5332230329950107,3.817500982011552,609.627763750992,0.0022884667851030827,1.0,1.0,1.0,1.0,1.3274633123689728e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,5,8,32,0.5325158129999181,4.350579411999206,610.1608421679994,0.002937119919806719,1.0,1.0,1.0,1.0,1.3266247379454928e-05,0.8125,0.0,2.0,medium|easy|hard
test,0,5,9,32,0.5317362070054514,4.882888810010627,610.6931515589968,0.010186819359660149,1.0,1.0,1.0,1.0,1.3257861635220127e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,5,10,32,0.5328585239913082,5.416288279011496,611.2265510299912,0.001167616224847734,1.0,1.0,1.0,1.0,1.3249475890985327e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,5,11,32,0.5323982979898574,5.949226477008779,611.7594892170018,0.11406176537275314,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.3241090146750525e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,12,32,0.53256333200261,6.482409682008438,612.2926724249992,0.12169046700000763,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.3232704402515724e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,5,13,32,0.5332636980019743,7.016308095000568,612.8265708429972,0.004040402360260487,1.0,1.0,1.0,1.0,1.3224318658280924e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,5,14,32,0.5321712989971275,7.549061558005633,613.3593243039941,0.13863447308540344,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.3215932914046124e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,5,15,32,0.5323264890030259,8.081838381011039,613.89210112,0.007724465802311897,1.0,1.0,1.0,1.0,1.320754716981132e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,5,16,32,0.5331044649938121,8.615456610001274,614.4257194319944,0.0020064660347998142,1.0,1.0,1.0,1.0,1.3199161425576521e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,5,17,32,0.5320171759958612,9.14806735199818,614.9583301039966,0.005881414283066988,1.0,1.0,1.0,1.0,1.3190775681341721e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,5,18,32,0.5321608369995374,9.680785941003705,615.4910486809968,0.3174462616443634,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.3182389937106918e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,5,19,32,0.5328912300028605,10.214219350003987,616.0244820809894,0.10975579917430878,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.3174004192872118e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,20,32,0.5326130179892061,10.74744910300069,616.5577119319933,0.0010989148868247867,1.0,1.0,1.0,1.0,1.3165618448637318e-05,1.125,0.0,2.0,medium|easy|hard
test,0,5,21,32,0.5322381339938147,11.280272534000687,617.0905352889968,0.03541761264204979,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.3157232704402517e-05,1.1875,0.0,2.0,hard|medium|easy
test,0,5,22,32,0.5328978369943798,11.813723650004249,617.6239863959927,0.07999442517757416,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.3148846960167715e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,23,32,0.5323326149955392,12.346587576001184,618.156850333995,0.4609310030937195,0.9166666666666667,0.90625,0.9117647058823529,0.906158357771261,1.3140461215932916e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,5,24,32,0.5323926650016801,12.87953380199906,618.6897965429962,0.03188087046146393,0.9545454545454546,0.96875,0.9772727272727273,0.964562569213732,1.3132075471698114e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,5,25,32,0.5330353890021797,13.413153856003191,619.2234165979899,0.0029850543942302465,1.0,1.0,1.0,1.0,1.3123689727463314e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,5,26,32,0.5319815599941649,13.945734207998612,619.7559969619906,0.0008051279000937939,1.0,1.0,1.0,1.0,1.3115303983228513e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,27,32,0.5327447250019759,14.479132660999312,620.2893954189931,0.0013497554464265704,1.0,1.0,1.0,1.0,1.3106918238993711e-05,1.0,0.0,2.0,medium|easy|hard
test,0,5,28,32,0.5330151730013313,15.012676094003837,620.82293884299,0.0007031654822640121,1.0,1.0,1.0,1.0,1.3098532494758911e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,5,29,32,0.5319441960018594,15.545165895004175,621.3554289829917,0.18154264986515045,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.3090146750524112e-05,0.875,0.0,2.0,easy|hard|medium
test,0,5,30,32,0.5325313289940823,16.07817188500485,621.888434619992,0.05246744304895401,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.3081761006289308e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,31,32,0.532809365002322,16.611441219007247,622.4217041119991,0.06045471131801605,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.3073375262054509e-05,0.78125,0.0,2.0,medium|easy|hard
test,0,5,32,32,0.532504514005268,17.1445327130059,622.9547954459995,0.002279969397932291,1.0,1.0,1.0,1.0,1.3064989517819709e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,5,33,32,0.5322178009955678,17.677319948998047,623.4875827099895,0.005658992566168308,1.0,1.0,1.0,1.0,1.3056603773584906e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,5,34,32,0.5331321789999492,18.2109471730073,624.0212099229975,0.0012053587706759572,1.0,1.0,1.0,1.0,1.3048218029350106e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,5,35,32,0.5322035739955027,18.743723385006888,624.5539861409925,0.2097010761499405,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.3039832285115306e-05,1.1875,0.0,2.0,hard|medium|easy
test,0,5,36,32,0.5319170980073977,19.276207558999886,625.0864703719999,0.13400809466838837,0.95,0.96875,0.9782608695652174,0.9625730994152046,1.3031446540880503e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,5,37,32,0.5331933010020293,19.809979804005707,625.6202425450028,0.0017171681392937899,1.0,1.0,1.0,1.0,1.3023060796645703e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,5,38,32,0.5323550280008931,20.342933467007242,626.1531962110021,0.0010260746348649263,1.0,1.0,1.0,1.0,1.3014675052410903e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,5,39,32,0.5321413339988794,20.875588595998124,626.6858513469924,0.0009825399611145258,1.0,1.0,1.0,1.0,1.3006289308176102e-05,0.875,0.0,2.0,medium|easy|hard
test,0,5,40,32,0.5330751659930684,21.40925054901163,627.2195132959896,0.0016428937669843435,1.0,1.0,1.0,1.0,1.29979035639413e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,5,41,32,0.5329501740052365,21.94276284100488,627.7530255909951,0.0007120823720470071,1.0,1.0,1.0,1.0,1.29895178197065e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,5,42,32,0.5322669790039072,22.4756256420078,628.2858886570029,0.042924899607896805,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2981132075471699e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,5,43,32,0.5328055069985567,23.009003412007587,628.8192661619978,0.028811175376176834,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2972746331236899e-05,0.875,0.0,2.0,easy|medium|hard
test,0,5,44,32,0.5324200950126396,23.542034438010887,629.3522971769999,0.13029000163078308,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2964360587002099e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,5,45,32,0.5324955119867809,24.075103766008397,629.8853665450006,0.21630851924419403,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2955974842767296e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,5,46,32,0.533505305997096,24.609228822009754,630.4194915589906,0.0011201412416994572,1.0,1.0,1.0,1.0,1.2947589098532496e-05,0.875,0.0,2.0,hard|easy|medium
test,0,5,47,32,0.5320187949982937,25.14176585500536,630.9520285859908,0.0036939792335033417,1.0,1.0,1.0,1.0,1.2939203354297696e-05,1.0,0.0,2.0,easy|hard|medium
test,0,5,48,32,0.532199180990574,25.674495997998747,631.48475874,0.1849740445613861,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.2930817610062893e-05,1.0,0.0,2.0,hard|medium|easy
test,0,5,49,32,0.532934627000941,26.208040363009786,632.01830324599,0.0012267096899449825,1.0,1.0,1.0,1.0,1.2922431865828093e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,5,50,32,0.5323373040009756,26.740842897008406,632.5511056739924,0.0031113354489207268,1.0,1.0,1.0,1.0,1.2914046121593293e-05,0.78125,0.0,2.0,hard|easy|medium
test,0,5,51,32,0.5320865319954464,27.273475469002733,633.0837382899917,0.000879324390552938,1.0,1.0,1.0,1.0,1.290566037735849e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,5,52,32,0.5330010839970782,27.807057226003963,633.6173199699988,0.0022597224451601505,1.0,1.0,1.0,1.0,1.289727463312369e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,5,53,32,0.5324160689924611,28.33999035700981,634.1502531849983,0.03659692406654358,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.288888888888889e-05,1.125,0.0,2.0,hard|easy|medium
test,0,5,54,32,0.5321433399949456,28.872710916999495,634.6829736679938,0.000765741802752018,1.0,1.0,1.0,1.0,1.2880503144654089e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,5,55,32,0.5328413109964458,29.406158326004515,635.2164210659976,0.0008407207205891609,1.0,1.0,1.0,1.0,1.2872117400419288e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,5,56,32,0.532406259997515,29.939178473010543,635.7494412980013,0.0015531412791460752,1.0,1.0,1.0,1.0,1.2863731656184488e-05,1.125,0.0,2.0,medium|hard|easy
test,0,5,57,32,0.5325955440057442,30.47238075500354,636.282643500992,0.0009113900596275926,1.0,1.0,1.0,1.0,1.2855345911949686e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,5,58,32,0.5328256229986437,31.005812547999085,636.8160752989934,0.025109753012657166,1.0,1.0,1.0,1.0,1.2846960167714887e-05,0.875,0.0,2.0,medium|hard|easy
test,0,5,59,32,0.5319338830013294,31.53832827700535,637.3485910129966,0.05260974541306496,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2838574423480085e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,5,60,32,0.5324040280102054,32.07130829300149,637.8815710409981,0.0013651828048750758,1.0,1.0,1.0,1.0,1.2830188679245283e-05,0.71875,0.0,2.0,hard|easy|medium
test,0,5,61,32,0.5332680960127618,32.60517618599988,638.4154389329924,0.009498480707406998,1.0,1.0,1.0,1.0,1.2821802935010484e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,62,32,0.5323729160008952,33.13801001801039,638.9482727809955,0.0006147648673504591,1.0,1.0,1.0,1.0,1.2813417190775684e-05,0.875,0.0,2.0,medium|easy|hard
test,0,5,63,32,0.532116528993356,33.67065694100165,639.4809197150025,0.0013815962010994554,1.0,1.0,1.0,1.0,1.280503144654088e-05,0.78125,0.0,2.0,medium|easy|hard
test,0,5,64,32,0.5328242469986435,34.20404685100948,640.01430961999,0.00144023890607059,1.0,1.0,1.0,1.0,1.2796645702306081e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,5,65,32,0.5321462479914771,34.73667221800133,640.546934981001,0.09722243994474411,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.2788259958071281e-05,0.875,0.0,2.0,easy|medium|hard
test,0,5,66,32,0.5316527510003652,35.26886218501022,641.0791249229951,0.10498308390378952,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2779874213836478e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,5,67,32,0.5323662640003022,35.801744190001045,641.6120069399913,0.15066587924957275,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.2771488469601678e-05,1.125,0.0,2.0,hard|easy|medium
test,0,5,68,32,0.5331446119962493,36.335391475004144,642.1456542349915,0.014234648086130619,1.0,1.0,1.0,1.0,1.2763102725366878e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,5,69,32,0.5318881209968822,36.867820515006315,642.6780833939993,0.022844601422548294,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.2754716981132077e-05,0.875,0.0,2.0,easy|medium|hard
test,0,5,70,32,0.5326915200130315,37.401082741998835,643.2113454849896,0.00046274688793346286,1.0,1.0,1.0,1.0,1.2746331236897275e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,71,32,0.5324777450005058,37.93403756400221,643.744300307997,0.006137374322861433,1.0,1.0,1.0,1.0,1.2737945492662475e-05,0.875,0.0,2.0,hard|medium|easy
test,0,5,72,32,0.5326003429945558,38.467153477002284,644.2774162119895,0.0005750461714342237,1.0,1.0,1.0,1.0,1.2729559748427674e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,5,73,32,0.5328523490024963,39.000602144005825,644.8108648869966,0.0022273631766438484,1.0,1.0,1.0,1.0,1.2721174004192874e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,5,74,32,0.5324384190025739,39.533629897006904,645.3438926480012,0.0006165537051856518,1.0,1.0,1.0,1.0,1.2712788259958073e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,5,75,32,0.5319951819983544,40.066148420009995,645.8764111560013,0.0014748580288141966,1.0,1.0,1.0,1.0,1.2704402515723271e-05,1.0,0.0,2.0,medium|easy|hard
test,0,5,76,32,0.5332868270052131,40.60004595499777,646.4103086999967,0.0004707823391072452,1.0,1.0,1.0,1.0,1.2696016771488471e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,5,77,32,0.5326927909918595,41.13328877001186,646.943551556993,0.000989803927950561,1.0,1.0,1.0,1.0,1.2687631027253671e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,5,78,32,0.5320662440062733,41.66586882900447,647.476131575997,0.0007422296330332756,1.0,1.0,1.0,1.0,1.2679245283018868e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,5,79,32,0.532898372010095,42.199314135999884,648.0095768949977,0.0008323257206939161,1.0,1.0,1.0,1.0,1.2670859538784068e-05,0.8125,0.0,2.0,medium|easy|hard
test,0,5,80,32,0.5328066579968436,42.73271527100587,648.5429780150007,0.2266811579465866,0.9,0.90625,0.925,0.9039039039039038,1.2662473794549269e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,5,81,32,0.532430403996841,43.26568471700011,649.0759474520019,0.05546623840928078,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.2654088050314465e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,5,82,32,0.5327705579984467,43.79900562200055,649.6092683649913,0.0019651097245514393,1.0,1.0,1.0,1.0,1.2645702306079666e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,5,83,32,0.5326505989942234,44.33224112300377,650.1425038849993,0.0005216680001467466,1.0,1.0,1.0,1.0,1.2637316561844866e-05,0.875,0.0,2.0,hard|easy|medium
test,0,5,84,32,0.5321577370050363,44.86489713699848,650.6751598690025,0.0005278968601487577,1.0,1.0,1.0,1.0,1.2628930817610063e-05,1.25,0.0,2.0,hard|easy|medium
test,0,5,85,32,0.5328374149976298,45.39835068301181,651.2086134269921,0.00036406732397153974,1.0,1.0,1.0,1.0,1.2620545073375263e-05,1.125,0.0,2.0,hard|easy|medium
test,0,5,86,32,0.5328875819977839,45.93182233400876,651.742085085003,0.0012260661460459232,1.0,1.0,1.0,1.0,1.2612159329140463e-05,1.25,0.0,2.0,hard|medium|easy
test,0,5,87,32,0.5317591150087537,46.46417909000593,652.2744418380025,0.2328375279903412,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2603773584905661e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,5,88,32,0.5334644880058477,46.99812747100077,652.808390213002,0.20680011808872223,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.259538784067086e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,5,89,32,0.5322784379968653,47.53099511101027,653.3412578739953,0.31807151436805725,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.258700209643606e-05,1.0,0.0,2.0,hard|easy|medium
test,0,5,90,32,0.5324303949892055,48.06400963700435,653.8742723879986,0.21633027493953705,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,1.2578616352201259e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,5,91,32,0.5327941180003108,48.59738172500511,654.4076445550018,0.16336198151111603,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2570230607966459e-05,1.21875,0.0,2.0,medium|hard|easy
test,0,5,92,32,0.5326242379960604,49.13055736399838,654.9408200990001,0.022001521661877632,1.0,1.0,1.0,1.0,1.2561844863731659e-05,1.0,0.0,2.0,easy|hard|medium
test,0,5,93,32,0.532362893995014,49.66340930000297,655.4736720419896,0.2659659683704376,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.2553459119496856e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,5,94,32,0.5326986300060526,50.196628983001574,656.0068917390017,0.0005342231597751379,1.0,1.0,1.0,1.0,1.2545073375262056e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,5,95,32,0.5330527949990937,50.7301807699987,656.5404435129894,0.5647639632225037,0.9285714285714286,0.90625,0.8928571428571428,0.9015384615384616,1.2536687631027256e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,5,96,32,0.5317650130018592,51.262517820010544,657.0727805649949,0.0020958567038178444,1.0,1.0,1.0,1.0,1.2528301886792453e-05,1.1875,0.0,2.0,hard|medium|easy
test,0,5,97,32,0.5327515280077932,51.79577431900543,657.6060370609921,0.0005693159764632583,1.0,1.0,1.0,1.0,1.2519916142557653e-05,0.875,0.0,2.0,easy|hard|medium
test,0,5,98,32,0.5326571250043344,52.328972729999805,658.1392354650015,0.07529254257678986,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.2511530398322853e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,5,99,32,0.5323439209896605,52.86182749499858,658.6720902649977,0.06745584309101105,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.250314465408805e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,5,100,32,0.5329177290113876,53.39534647700202,659.2056092209968,0.0015825978480279446,1.0,1.0,1.0,1.0,1.249475890985325e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,5,101,32,0.5330430809990503,53.92898084199987,659.7392435939983,0.005740887485444546,1.0,1.0,1.0,1.0,1.248637316561845e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,5,102,32,0.5320202510047238,54.46160181199957,660.2718645599962,0.1962376981973648,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.2477987421383649e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,5,103,32,0.5326644900051178,54.99482505299966,660.8050878109934,0.14359547197818756,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2469601677148847e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,5,104,32,0.5328373230004217,55.528194430007716,661.3384571619972,0.15085351467132568,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.2461215932914048e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,5,105,32,0.5343867010087706,56.06313576600223,661.8733986969892,0.0011485269060358405,1.0,1.0,1.0,1.0,1.2452830188679246e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,5,106,32,0.5334054300037678,56.59736864799925,662.4076313940022,0.002106009516865015,1.0,1.0,1.0,1.0,1.2444444444444446e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,5,107,32,0.5321294580062386,57.1300892290019,662.9403519619955,0.1495487242937088,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.2436058700209645e-05,1.375,0.0,2.0,hard|easy|medium
test,0,5,108,32,0.5325684800045565,57.66325804400549,663.4735207880003,0.0018356002401560545,1.0,1.0,1.0,1.0,1.2427672955974843e-05,0.65625,0.0,2.0,easy|medium|hard
test,0,5,109,32,0.5331776610109955,58.19700155701139,664.0072644019965,0.0025877109728753567,1.0,1.0,1.0,1.0,1.2419287211740043e-05,0.6875,0.0,2.0,medium|easy|hard
test,0,5,110,32,0.5323208859917941,58.72991577400535,664.5401785180002,0.10409941524267197,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2410901467505244e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,111,32,0.53246650499932,59.26297115899797,665.0732339209935,0.0013664762955158949,1.0,1.0,1.0,1.0,1.240251572327044e-05,1.125,0.0,2.0,hard|easy|medium
test,0,5,112,32,0.5329113269981463,59.79632475999824,665.6065876549983,0.23917745053768158,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.239412997903564e-05,1.21875,0.0,2.0,medium|hard|easy
test,0,5,113,32,0.5323416730097961,60.329261979000876,666.1395247239998,0.0009124063071794808,1.0,1.0,1.0,1.0,1.2385744234800841e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,114,32,0.5324146569910226,60.862307519011665,666.6725705799909,0.008851374499499798,1.0,1.0,1.0,1.0,1.2377358490566038e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,5,115,32,0.5327324419922661,61.395631637002225,667.205894394996,0.00415833480656147,1.0,1.0,1.0,1.0,1.2368972746331238e-05,1.125,0.0,2.0,medium|hard|easy
test,0,5,116,32,0.5315523329918506,61.92775360500673,667.7380163569906,0.12378987669944763,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2360587002096438e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,5,117,32,0.531917661006446,62.460216452003806,668.270479186991,0.04569173604249954,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.2352201257861637e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,5,118,32,0.5324965769978007,62.99329552100971,668.803558250991,0.0016772799426689744,1.0,1.0,1.0,1.0,1.2343815513626835e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,119,32,0.5327440989931347,63.526636770999175,669.3368995749915,0.0011490739416331053,1.0,1.0,1.0,1.0,1.2335429769392035e-05,1.21875,0.0,2.0,hard|easy|medium
test,0,5,120,32,0.5314597969991155,64.0586740590079,669.8689367899933,0.005497682839632034,1.0,1.0,1.0,1.0,1.2327044025157234e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,5,121,32,0.5327901109994855,64.59204957300972,670.4023123200022,0.04066232964396477,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.2318658280922434e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,122,32,0.5326684659958119,65.12523454301117,670.9354973790032,0.06833238154649734,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.2310272536687632e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,5,123,32,0.532134835011675,65.65796047200274,671.468223222997,0.0013002539053559303,1.0,1.0,1.0,1.0,1.2301886792452831e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,5,124,32,0.5330206040089251,66.19153261600877,672.0017953539937,0.0010125364642590284,1.0,1.0,1.0,1.0,1.2293501048218031e-05,0.875,0.0,2.0,easy|hard|medium
test,0,5,125,32,0.5342497030069353,66.72631890400953,672.5365816639969,0.0010875911684706807,1.0,1.0,1.0,1.0,1.2285115303983231e-05,1.0,0.0,2.0,easy|hard|medium
test,0,5,126,32,0.5324546939955326,67.25943235401064,673.0696950869897,0.0011279345490038395,1.0,1.0,1.0,1.0,1.2276729559748428e-05,1.125,0.0,2.0,easy|hard|medium
