split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,4,58,32,0.52820168499602,30.776858383003855,481.7069274980022,0.07894428074359894,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.506918238993711e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,4,59,32,0.5287705749942688,31.306177626000135,482.2362467330022,0.006775653921067715,1.0,1.0,1.0,1.0,1.5060796645702307e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,4,60,32,0.5292166639992502,31.835911946000124,482.7659810530022,0.009319588541984558,1.0,1.0,1.0,1.0,1.5052410901467507e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,4,61,32,0.5278587749999133,32.36435629599873,483.29442540700256,0.007890945300459862,1.0,1.0,1.0,1.0,1.5044025157232707e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,4,62,32,0.5293795030011097,32.894293669000035,483.824362860003,0.009679117240011692,1.0,1.0,1.0,1.0,1.5035639412997904e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,4,63,32,0.5295125640041078,33.42435248000402,484.3544215990041,0.0023429864086210728,1.0,1.0,1.0,1.0,1.5027253668763104e-05,1.0,0.0,2.0,medium|easy|hard
test,0,4,64,32,0.528707391997159,33.95352181299677,484.88359086200217,0.17601872980594635,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.5018867924528304e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,4,65,32,0.5278629210006329,34.481920803998946,485.411989895998,0.1147153228521347,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.5010482180293503e-05,0.875,0.0,2.0,easy|medium|hard
test,0,4,66,32,0.5292858430038905,35.01176477599802,485.9418342120043,0.2061351239681244,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.5002096436058701e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,4,67,32,0.5288713850022759,35.54113121500268,486.4712004030007,0.0027785408310592175,1.0,1.0,1.0,1.0,1.49937106918239e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,4,68,32,0.5283292179956334,36.07003946400073,487.00010860600014,0.003493495751172304,1.0,1.0,1.0,1.0,1.49853249475891e-05,1.28125,0.0,2.0,medium|hard|easy
test,0,4,69,32,0.5295617150040925,36.60013361000165,487.53020277200267,0.00405525416135788,1.0,1.0,1.0,1.0,1.49769392033543e-05,0.875,0.0,2.0,medium|easy|hard
test,0,4,70,32,0.5285346290038433,37.12912917500216,488.05919822800206,0.0030922316946089268,1.0,1.0,1.0,1.0,1.4968553459119497e-05,1.125,0.0,2.0,easy|hard|medium
test,0,4,71,32,0.5282472179969773,37.65781860399875,488.58788771900436,0.023016897961497307,1.0,1.0,1.0,1.0,1.4960167714884697e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,4,72,32,0.5291904490004526,38.187619092001114,489.11768815699907,0.12261047959327698,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.4951781970649897e-05,0.8125,0.0,2.0,medium|easy|hard
test,0,4,73,32,0.5291036220005481,38.71729598299862,489.6473650340049,0.0052555156871676445,1.0,1.0,1.0,1.0,1.4943396226415094e-05,1.21875,0.0,2.0,hard|easy|medium
test,0,4,74,32,0.5282641109952237,39.24613167800271,490.1762007869984,0.008821743540465832,1.0,1.0,1.0,1.0,1.4935010482180294e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,4,75,32,0.5279876360000344,39.77470764199825,490.7047767030017,0.13355988264083862,0.98,0.96875,0.9375,0.9564625850340136,1.4926624737945494e-05,1.125,0.0,2.0,medium|easy|hard
test,0,4,76,32,0.5288474979970488,40.30410897100228,491.2341780170027,0.3062845468521118,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.4918238993710691e-05,1.0,0.0,2.0,easy|hard|medium
test,0,4,77,32,0.52882207800576,40.83342807200097,491.7634971680018,0.007311584893614054,1.0,1.0,1.0,1.0,1.4909853249475891e-05,1.0,0.0,2.0,easy|medium|hard
test,0,4,78,32,0.5280843510045088,41.36208356700081,492.2921526220016,0.26478829979896545,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.4901467505241092e-05,0.75,0.0,2.0,easy|hard|medium
test,0,4,79,32,0.5293157970008906,41.89192130500305,492.8219904170037,0.06798947602510452,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.489308176100629e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,4,80,32,0.5292715610048617,42.42178397499811,493.35185303899925,0.22170908749103546,0.9375,0.9375,0.9375,0.9375,1.4884696016771489e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,4,81,32,0.5282787389951409,42.95063399100036,493.8807030509997,0.0017800703644752502,1.0,1.0,1.0,1.0,1.4876310272536689e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,4,82,32,0.5273095009979443,43.47847641599947,494.40854558900173,0.11148563772439957,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.4867924528301887e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,4,83,32,0.5289378859961289,44.00802956300322,494.93809860900365,0.0021972651593387127,1.0,1.0,1.0,1.0,1.4859538784067087e-05,1.25,0.0,2.0,hard|medium|easy
test,0,4,84,32,0.5290460140022333,44.53765103800106,495.46772020200297,0.07344912737607956,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.4851153039832286e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,4,85,32,0.5278881900012493,45.06616682100139,495.9962359850033,0.004440160468220711,1.0,1.0,1.0,1.0,1.4842767295597484e-05,0.75,0.0,2.0,medium|easy|hard
test,0,4,86,32,0.5291713509941474,45.59589886700269,496.52596792900295,0.0786815956234932,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.4834381551362685e-05,0.78125,0.0,2.0,medium|easy|hard
test,0,4,87,32,0.5281696940000984,46.1245933120008,497.05466235300264,0.019098199903964996,1.0,1.0,1.0,1.0,1.4825995807127885e-05,1.5,0.0,2.0,medium|hard|easy
test,0,4,88,32,0.5281652759949793,46.65328916299768,497.5833582129999,0.0028811516240239143,1.0,1.0,1.0,1.0,1.4817610062893082e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,4,89,32,0.5274360010007513,47.18134492500394,498.1114139850033,0.34932267665863037,0.9083333333333333,0.90625,0.8967611336032388,0.9015384615384616,1.4809224318658282e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,4,90,32,0.5286715460024425,47.71058886600076,498.64065796600335,0.0037602533120661974,1.0,1.0,1.0,1.0,1.4800838574423482e-05,0.65625,0.0,2.0,medium|hard|easy
test,0,4,91,32,0.5283531949971803,48.239537234003365,499.1696063290001,0.27521032094955444,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.4792452830188679e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,4,92,32,0.5282867109999643,48.768329316000745,499.69839843299997,0.00797495897859335,1.0,1.0,1.0,1.0,1.4784067085953879e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,4,93,32,0.5293674599961378,49.29830756699812,500.22837665000407,0.15031269192695618,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.4775681341719079e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,4,94,32,0.5287146720002056,49.82748267900024,500.7575517830046,0.0024505904875695705,1.0,1.0,1.0,1.0,1.4767295597484278e-05,0.875,0.0,2.0,hard|medium|easy
test,0,4,95,32,0.528046097002516,50.35606020600244,501.28612925200287,0.4691072702407837,0.9089068825910931,0.90625,0.9007936507936507,0.9039039039039038,1.4758909853249476e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,4,96,32,0.5290547869954025,50.88567357300053,501.81574268900295,0.0021172468550503254,1.0,1.0,1.0,1.0,1.4750524109014676e-05,0.875,0.0,2.0,hard|easy|medium
test,0,4,97,32,0.5294790859989007,51.41576090500166,502.3458300140046,0.001649291254580021,1.0,1.0,1.0,1.0,1.4742138364779875e-05,1.0,0.0,2.0,easy|hard|medium
test,0,4,98,32,0.5283836380040157,51.944649894001486,502.87471899600496,0.2286214530467987,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.4733752620545075e-05,1.0,0.0,2.0,easy|medium|hard
test,0,4,99,32,0.5278164409974124,52.47294713299925,503.40301618200465,0.1513165384531021,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,1.4725366876310273e-05,1.125,0.0,2.0,hard|easy|medium
test,0,4,100,32,0.5288600319981924,53.00242074300331,503.93248986000253,0.3778277039527893,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,1.4716981132075472e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,4,101,32,0.5288483490003273,53.531720113998745,504.46178916699864,0.0024974863044917583,1.0,1.0,1.0,1.0,1.4708595387840672e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,4,102,32,0.5273365219982225,54.059603647001495,504.98967268300476,0.0019523052033036947,1.0,1.0,1.0,1.0,1.4700209643605872e-05,1.0,0.0,2.0,medium|easy|hard
test,0,4,103,32,0.5297661229997175,54.58991302600043,505.51998216399807,0.1493014097213745,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.4691823899371069e-05,1.125,0.0,2.0,hard|medium|easy
test,0,4,104,32,0.5280868639965774,55.11844255199685,506.04851160399994,0.12406383454799652,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.468343815513627e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,4,105,32,0.5283916229964234,55.64728764299798,506.5773566889984,0.013051684014499187,1.0,1.0,1.0,1.0,1.467505241090147e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,4,106,32,0.527452946997073,56.17526770300174,507.1053368770008,0.002497497946023941,1.0,1.0,1.0,1.0,1.4666666666666666e-05,1.3125,0.0,2.0,hard|medium|easy
test,0,4,107,32,0.5287440940010129,56.70459637000022,507.63466546699783,0.016340918838977814,1.0,1.0,1.0,1.0,1.4658280922431866e-05,1.25,0.0,2.0,medium|easy|hard
test,0,4,108,32,0.5287448019953445,57.23392839499866,508.16399749599805,0.18379250168800354,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4649895178197067e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,4,109,32,0.5275192679982865,57.76201328600291,508.6920823879991,0.0014052728656679392,1.0,1.0,1.0,1.0,1.4641509433962265e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,4,110,32,0.529214406000392,58.29180039699713,509.22186950900505,0.0012051984667778015,1.0,1.0,1.0,1.0,1.4633123689727464e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,4,111,32,0.5281409849994816,58.82050469000387,509.75057374600146,0.17002341151237488,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,1.4624737945492664e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,4,112,32,0.5280133269989165,59.349091903000954,510.27916099999857,0.04758606106042862,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4616352201257862e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,4,113,32,0.5271003380039474,59.876721884997096,510.80679093800427,0.001512648188509047,1.0,1.0,1.0,1.0,1.4607966457023063e-05,0.875,0.0,2.0,medium|easy|hard
test,0,4,114,32,0.528521941996587,60.40570887699869,511.3357779299986,0.1293213963508606,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.4599580712788261e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,4,115,32,0.5285820520002744,60.93489689200214,511.86496633299976,0.0015967758372426033,1.0,1.0,1.0,1.0,1.459119496855346e-05,1.375,0.0,2.0,hard|easy|medium
test,0,4,116,32,0.528189182994538,61.46365639199939,512.3937254990014,0.20157663524150848,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.458280922431866e-05,1.0,0.0,2.0,hard|easy|medium
test,0,4,117,32,0.5292807350051589,61.993450729998585,512.9235198370006,0.24091407656669617,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.457442348008386e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,4,118,32,0.5285196640033973,62.52255665999837,513.4526258760015,0.0013823203044012189,1.0,1.0,1.0,1.0,1.4566037735849057e-05,1.125,0.0,2.0,medium|easy|hard
test,0,4,119,32,0.5281877460001851,63.05127230299695,513.9813414160017,0.001292217057198286,1.0,1.0,1.0,1.0,1.4557651991614257e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,4,120,32,0.5288096709991805,63.58060670099803,514.5106758170004,0.0025990288704633713,1.0,1.0,1.0,1.0,1.4549266247379457e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,4,121,32,0.5287344390017097,64.10989969199727,515.0399688280013,0.0009681074297986925,1.0,1.0,1.0,1.0,1.4540880503144654e-05,0.78125,0.0,2.0,medium|easy|hard
test,0,4,122,32,0.5282874449985684,64.63871516400104,515.5687842760017,0.0044543202966451645,1.0,1.0,1.0,1.0,1.4532494758909854e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,4,123,32,0.5277257029956672,65.16703705200052,516.0971061480013,0.048354849219322205,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.4524109014675054e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,4,124,32,0.5287818020005943,65.69635476399708,516.626423873,0.4503520727157593,0.8916666666666666,0.90625,0.9069264069264069,0.8981972428419936,1.4515723270440251e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,4,125,32,0.528616196999792,66.22543753000355,517.1555066319997,0.19621673226356506,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,1.4507337526205451e-05,1.125,0.0,2.0,hard|easy|medium
test,0,4,126,32,0.5277808370010462,66.75375235899992,517.6838214430027,0.21242371201515198,0.9166666666666667,0.9375,0.9545454545454546,0.9307359307359306,1.4498951781970651e-05,0.65625,0.0,2.0,easy|hard|medium
test,0,4,127,32,0.5287357640045229,67.28310048500134,518.2131695990029,0.11474715918302536,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.449056603773585e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,4,128,32,0.5289951599988854,67.8126668699988,518.742735976004,0.22091838717460632,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.4482180293501048e-05,0.71875,0.0,2.0,medium|easy|hard
test,0,4,129,32,0.5283779649980715,68.3415679940008,519.2716370950002,0.009545753709971905,1.0,1.0,1.0,1.0,1.4473794549266249e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,4,130,32,0.5284542379959021,68.87058304800303,519.8006521069983,0.0017424869583919644,1.0,1.0,1.0,1.0,1.4465408805031447e-05,1.0,0.0,2.0,easy|hard|medium
test,0,4,131,32,0.5288273670012131,69.39998800899775,520.3300571040018,0.009460742585361004,1.0,1.0,1.0,1.0,1.4457023060796647e-05,1.0,0.0,2.0,medium|easy|hard
test,0,4,132,32,0.5287489699985599,69.92922997900314,520.8592990129982,0.16827329993247986,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.4448637316561846e-05,1.375,0.0,2.0,easy|hard|medium
test,0,4,133,32,0.5272342120006215,70.45707162199687,521.3871407769984,0.19317878782749176,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.4440251572327044e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,4,134,32,0.5294732909969753,70.9870499710014,521.9171190179986,0.0034255122300237417,1.0,1.0,1.0,1.0,1.4431865828092244e-05,1.125,0.0,2.0,easy|medium|hard
test,0,4,135,32,0.5283674439997412,71.51594264100277,522.4460116920018,0.0014049806632101536,1.0,1.0,1.0,1.0,1.4423480083857445e-05,0.875,0.0,2.0,medium|easy|hard
test,0,4,136,32,0.5285535849980079,72.04500265300157,522.9750717120041,0.18135389685630798,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.4415094339622641e-05,0.78125,0.0,2.0,hard|easy|medium
test,0,4,137,32,0.5270947299941326,72.5727323300016,523.5028014370037,0.23409342765808105,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.4406708595387842e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,4,138,32,0.5288334459983162,73.10209806600324,524.0321671650017,0.07009261846542358,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.4398322851153042e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,4,139,32,0.5280377069939277,73.63070664300176,524.5607756770041,0.001346337841823697,1.0,1.0,1.0,1.0,1.4389937106918239e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,4,140,32,0.5274760199972661,74.15869139700226,525.0887604300005,0.0008993674418888986,1.0,1.0,1.0,1.0,1.4381551362683439e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,4,141,32,0.5291750449978281,74.68848213899764,525.6185511849981,0.0062083713710308075,1.0,1.0,1.0,1.0,1.4373165618448639e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,4,142,32,0.5287579910000204,75.21781036799803,526.1478794170034,0.001893546199426055,1.0,1.0,1.0,1.0,1.4364779874213837e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,4,143,32,0.5282971619963064,75.74665614400146,526.6767251860001,0.0022149854339659214,1.0,1.0,1.0,1.0,1.4356394129979036e-05,0.8125,0.0,2.0,medium|hard|easy
test,0,4,144,32,0.5289942720046383,76.27615999800037,527.2062290520043,0.0010256848763674498,1.0,1.0,1.0,1.0,1.4348008385744236e-05,1.0,0.0,2.0,medium|hard|easy
test,0,4,145,32,0.5285658459979459,76.80522713000391,527.7352962479999,0.1767067015171051,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.4339622641509435e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,4,146,32,0.527767177001806,77.33357458400133,528.2636436590037,0.001929373131133616,1.0,1.0,1.0,1.0,1.4331236897274635e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,4,147,32,0.5278803760011215,77.862028896001,528.7920980100025,0.07042470574378967,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.4322851153039833e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,4,148,32,0.5286311140007456,78.39122786199732,529.3212969200031,0.16950321197509766,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.4314465408805032e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,4,149,32,0.528562763996888,78.92036411900335,529.8504332070006,0.11488193273544312,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.4306079664570232e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,4,150,32,0.5275841230031801,79.44848732800165,530.3785563700003,0.1620359718799591,0.9166666666666667,0.9375,0.9166666666666667,0.9166666666666667,1.4297693920335432e-05,1.0,0.0,2.0,medium|hard|easy
test,0,4,151,32,0.5286363390041515,79.97766589299863,530.9077349400031,0.25224971771240234,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.4289308176100629e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,4,152,32,0.5287999310021405,80.50702724500297,531.437096282003,0.0018218206241726875,1.0,1.0,1.0,1.0,1.4280922431865829e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,4,153,32,0.5278251149939024,81.03530365400366,531.9653730120044,0.1449219435453415,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.427253668763103e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,4,154,32,0.5277475929979119,81.5635906949974,532.4936597929991,0.004146468359977007,1.0,1.0,1.0,1.0,1.4264150943396226e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,4,155,32,0.5284743779993732,82.09257517600054,533.0226443249994,0.0023123363498598337,1.0,1.0,1.0,1.0,1.4255765199161426e-05,0.71875,0.0,2.0,hard|easy|medium
test,0,4,156,32,0.5283628409961239,82.62151976099994,533.5515888060036,0.13702188432216644,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.4247379454926626e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,4,157,32,0.5276210889933282,83.14969546099746,534.0797645650018,0.0013796131825074553,1.0,1.0,1.0,1.0,1.4238993710691823e-05,0.65625,0.0,2.0,easy|medium|hard
test,0,4,158,32,0.5290550580029958,83.679324662,534.6093937629994,0.020244531333446503,1.0,1.0,1.0,1.0,1.4230607966457023e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,4,159,32,0.5287631379978848,84.2085908040026,535.1386599039979,0.1298055797815323,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.4222222222222224e-05,0.875,0.0,2.0,medium|easy|hard
test,0,4,160,32,0.5277948900038609,84.73691603900079,535.6669851070037,0.004810483660548925,1.0,1.0,1.0,1.0,1.4213836477987422e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,4,161,32,0.5273210459999973,85.26481851300196,536.1948875610033,0.17909732460975647,0.9318181818181819,0.90625,0.8846153846153846,0.8981972428419936,1.4205450733752622e-05,1.28125,0.0,2.0,medium|easy|hard
test,0,4,162,32,0.5288072370021837,85.79420558700076,536.7242746379998,0.0657292827963829,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.419706498951782e-05,1.0625,0.0,2.0,easy|medium|hard
