split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,8,163,32,0.5291509819944622,86.44901767600095,1147.393251128,0.0005704592913389206,1.0,1.0,1.0,1.0,5.310029130253849e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,8,164,32,0.5286912269948516,86.97821523099992,1147.9224486780004,0.25506603717803955,0.9705882352941176,0.96875,0.96875,0.9687194525904204,5.301706200582606e-06,1.25,0.0,2.0,easy|medium|hard
test,0,8,165,32,0.5298320290021366,87.50853921700036,1148.4527727010063,0.0006987185915932059,1.0,1.0,1.0,1.0,5.2933832709113605e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,8,166,32,0.5300365559960483,88.03908927099837,1148.9833227500058,0.020277980715036392,1.0,1.0,1.0,1.0,5.2850603412401165e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,8,167,32,0.5283079720029491,88.56806738500018,1149.5123008280061,0.0006669755675829947,1.0,1.0,1.0,1.0,5.276737411568873e-06,0.875,0.0,2.0,easy|medium|hard
test,0,8,168,32,0.5285672239988344,89.09718872899975,1150.0414222580002,0.3504871726036072,0.90625,0.90625,0.907843137254902,0.906158357771261,5.268414481897628e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,8,169,32,0.5294798320028349,89.6272771110016,1150.5715105760028,0.19985602796077728,0.9615384615384616,0.96875,0.975,0.9671794871794872,5.260091552226384e-06,1.125,0.0,2.0,hard|medium|easy
test,0,8,170,32,0.5292761349992361,90.15718064200337,1151.101414071003,0.00045666584628634155,1.0,1.0,1.0,1.0,5.2517686225551405e-06,1.125,0.0,2.0,hard|medium|easy
test,0,8,171,32,0.5286848859977908,90.68637272000342,1151.630606192004,0.017011404037475586,1.0,1.0,1.0,1.0,5.243445692883895e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,8,172,32,0.5302384919996257,91.21722203500394,1152.1614555900014,0.029942844063043594,0.9782608695652174,0.96875,0.95,0.9625730994152046,5.235122763212651e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,8,173,32,0.529882369999541,91.74775649000367,1152.691989982006,0.0005111167556606233,1.0,1.0,1.0,1.0,5.226799833541408e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,174,32,0.5287546249965089,92.27712451200205,1153.2213579870004,0.21937260031700134,0.96875,0.96875,0.9705882352941176,0.9687194525904204,5.2184769038701636e-06,0.875,0.0,2.0,easy|hard|medium
test,0,8,175,32,0.5299600869984715,92.80772529300157,1153.751958783003,0.010510988533496857,1.0,1.0,1.0,1.0,5.210153974198918e-06,0.78125,0.0,2.0,easy|medium|hard
test,0,8,176,32,0.5293406519995187,93.33756134699797,1154.281794843002,0.000521991983987391,1.0,1.0,1.0,1.0,5.201831044527675e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,177,32,0.5284971979999682,93.86662161999993,1154.810855128002,0.0006534730782732368,1.0,1.0,1.0,1.0,5.193508114856431e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,8,178,32,0.5288237290005782,94.39600643899757,1155.3402399280021,0.000681887730024755,1.0,1.0,1.0,1.0,5.185185185185185e-06,1.1875,0.0,2.0,hard|easy|medium
test,0,8,179,32,0.5295826150031644,94.92619095800183,1155.8704244840046,0.0006910859374329448,1.0,1.0,1.0,1.0,5.176862255513941e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,8,180,32,0.5292742989986436,95.45604794399696,1156.4002813830011,0.11929931491613388,0.9705882352941176,0.96875,0.96875,0.9687194525904204,5.168539325842698e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,8,181,32,0.5282736860026489,95.98495768700377,1156.9291911610053,0.0012284207623451948,1.0,1.0,1.0,1.0,5.160216396171452e-06,0.78125,0.0,2.0,hard|easy|medium
test,0,8,182,32,0.530394695000723,96.51594427000236,1157.4601777429998,0.19760626554489136,0.9705882352941176,0.96875,0.96875,0.9687194525904204,5.151893466500208e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,8,183,32,0.5293547890032642,97.04590762899898,1157.990141111004,0.0005602092714980245,1.0,1.0,1.0,1.0,5.143570536828965e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,8,184,32,0.5292990820016712,97.57578245900368,1158.5200158840016,0.001104008057154715,1.0,1.0,1.0,1.0,5.135247607157719e-06,1.25,0.0,2.0,hard|easy|medium
test,0,8,185,32,0.5302342710056109,98.10661178100418,1159.0508453520015,0.02399285137653351,0.9615384615384616,0.96875,0.975,0.9671794871794872,5.126924677486475e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,186,32,0.5293185400005314,98.63650325100025,1159.5807367300004,0.0008853549952618778,1.0,1.0,1.0,1.0,5.118601747815232e-06,1.1875,0.0,2.0,medium|easy|hard
test,0,8,187,32,0.5291165010057739,99.16621306700108,1160.1104465140015,0.016203569248318672,1.0,1.0,1.0,1.0,5.110278818143986e-06,0.875,0.0,2.0,hard|easy|medium
test,0,8,188,32,0.5279438539946568,99.6947098410019,1160.6389433430013,0.0011338365729898214,1.0,1.0,1.0,1.0,5.101955888472742e-06,0.65625,0.0,2.0,hard|easy|medium
test,0,8,189,32,0.5298726609980804,100.22513960499782,1161.1693731040068,0.011654747650027275,1.0,1.0,1.0,1.0,5.093632958801499e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,8,190,32,0.5293850119996932,100.75508991099923,1161.699323411005,0.0005149033386260271,1.0,1.0,1.0,1.0,5.0853100291302534e-06,1.125,0.0,2.0,easy|hard|medium
test,0,8,191,32,0.5291550399997504,101.28476881099778,1162.229002318003,0.0005981739377602935,1.0,1.0,1.0,1.0,5.0769870994590094e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,8,192,32,0.5300728970032651,101.81542008699762,1162.7596535020057,0.1866515725851059,0.9705882352941176,0.96875,0.96875,0.9687194525904204,5.068664169787766e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,8,193,32,0.5293305849991157,102.34537865000311,1163.2896121350059,0.001223936676979065,1.0,1.0,1.0,1.0,5.060341240116522e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,8,194,32,0.5284765069955029,102.87440906700067,1163.818642569,0.0005988767952658236,1.0,1.0,1.0,1.0,5.0520183104452765e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,8,195,32,0.5304817349970108,103.4054449260002,1164.349678601,0.0006746093858964741,1.0,1.0,1.0,1.0,5.043695380774033e-06,1.15625,0.0,2.0,medium|easy|hard
test,0,8,196,32,0.5289083370007575,103.93481442899792,1164.8790479220042,0.0069992924109101295,1.0,1.0,1.0,1.0,5.035372451102789e-06,0.8125,0.0,2.0,hard|easy|medium
test,0,8,197,32,0.5294976919976762,104.46486987300159,1165.4091033550067,0.0007845225045457482,1.0,1.0,1.0,1.0,5.027049521431544e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,8,198,32,0.5279752080023172,104.99340922600095,1165.9376428390024,0.0007530661532655358,1.0,1.0,1.0,1.0,5.0187265917603005e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,8,199,32,0.5300599660040461,105.52406137499929,1166.4682948120026,0.03196578845381737,0.9615384615384616,0.96875,0.975,0.9671794871794872,5.0104036620890565e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,8,200,32,0.5285021090021473,106.05312288700225,1166.9973563880048,0.0022910432890057564,1.0,1.0,1.0,1.0,5.002080732417811e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,8,201,32,0.5286964469996747,106.58244221899804,1167.5266757040008,0.0008766278624534607,1.0,1.0,1.0,1.0,4.993757802746567e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,8,202,32,0.5298341729940148,107.11288608500035,1168.0571195790035,0.001268803607672453,1.0,1.0,1.0,1.0,4.985434873075323e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,8,203,32,0.5293783870001789,107.6428129449996,1168.5870464310065,0.0009620636701583862,1.0,1.0,1.0,1.0,4.977111943404079e-06,0.78125,0.0,2.0,hard|easy|medium
test,0,8,204,32,0.5290814280015184,108.1724547690028,1169.1166882660036,0.1846153289079666,0.95,0.96875,0.9782608695652174,0.9625730994152046,4.968789013732834e-06,0.8125,0.0,2.0,hard|medium|easy
test,0,8,205,32,0.5301820009990479,108.70332402799977,1169.647557537006,0.0008937455713748932,1.0,1.0,1.0,1.0,4.960466084061591e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,8,206,32,0.5290119769997546,109.2329885759973,1170.1772220670027,0.0008955125231295824,1.0,1.0,1.0,1.0,4.952143154390346e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,8,207,32,0.5290792399973725,109.762583679003,1170.7068171280043,0.03307098522782326,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,4.943820224719101e-06,0.875,0.0,2.0,easy|medium|hard
test,0,8,208,32,0.5283402350032702,110.29149938299815,1171.2357328630023,0.000753261148929596,1.0,1.0,1.0,1.0,4.935497295047858e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,8,209,32,0.5298347739953897,110.8219532869989,1171.766186781002,0.0011821099324151874,1.0,1.0,1.0,1.0,4.927174365376613e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,8,210,32,0.529488804997527,111.35201192599925,1172.296245428006,0.0013145769480615854,1.0,1.0,1.0,1.0,4.918851435705368e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,211,32,0.5280921599987778,111.8806668210018,1172.8249003920064,0.0008042771951295435,1.0,1.0,1.0,1.0,4.910528506034125e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,8,212,32,0.5302487539956928,112.41152067999792,1173.3557541540067,0.0009259408107027411,1.0,1.0,1.0,1.0,4.90220557636288e-06,1.0,0.0,2.0,easy|hard|medium
test,0,8,213,32,0.5292282829977921,112.94128146600269,1173.8855149950032,0.11619820445775986,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,4.893882646691635e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,8,214,32,0.528566408000188,113.4704241990039,1174.414657693007,0.17919610440731049,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,4.885559717020392e-06,1.34375,0.0,2.0,medium|hard|easy
test,0,8,215,32,0.5298999950027792,114.00087176800298,1174.9451054760066,0.0007534778560511768,1.0,1.0,1.0,1.0,4.877236787349147e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,8,216,32,0.5295446020027157,114.53094273999886,1175.4751762390006,0.002200573915615678,1.0,1.0,1.0,1.0,4.868913857677903e-06,1.0,0.0,2.0,medium|hard|easy
test,0,8,217,32,0.5291100680042291,115.06062124200253,1176.0048547410042,0.0006662303931079805,1.0,1.0,1.0,1.0,4.860590928006659e-06,1.125,0.0,2.0,hard|medium|easy
test,0,8,218,32,0.5282797590043629,115.58939740699861,1176.5336310990024,0.0008883865084499121,1.0,1.0,1.0,1.0,4.852267998335414e-06,1.0,0.0,2.0,medium|easy|hard
test,0,8,219,32,0.5297241779990145,116.11969256299926,1177.0639260400058,0.001178632490336895,1.0,1.0,1.0,1.0,4.84394506866417e-06,1.25,0.0,2.0,medium|easy|hard
test,0,8,220,32,0.5291244590043789,116.64935981300368,1177.5935932860011,0.0006511259125545621,1.0,1.0,1.0,1.0,4.835622138992926e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,221,32,0.5280869570051436,117.17811303900089,1178.1223464600043,0.0006065682391636074,1.0,1.0,1.0,1.0,4.8272992093216814e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,8,222,32,0.5295571240058052,117.70820290600386,1178.6524364280049,0.0006922927568666637,1.0,1.0,1.0,1.0,4.818976279650437e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,8,223,32,0.5295648839964997,118.23841330600408,1179.1826467980063,0.0005399968358688056,1.0,1.0,1.0,1.0,4.8106533499791926e-06,1.0,0.0,2.0,hard|medium|easy
test,0,8,224,32,0.5291156949970173,118.76810625399958,1179.7123397370015,0.0012995272409170866,1.0,1.0,1.0,1.0,4.802330420307949e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,225,32,0.5306448960036505,119.29932582200126,1180.243559295006,0.001091965939849615,1.0,1.0,1.0,1.0,4.7940074906367045e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,226,32,0.5289868489999208,119.82897634700203,1180.7732098120032,0.0006552443373948336,1.0,1.0,1.0,1.0,4.78568456096546e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,8,227,32,0.5288707429936039,120.35846974699962,1181.3027032220052,0.0015650569694116712,1.0,1.0,1.0,1.0,4.7773616312942165e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,8,228,32,0.5283326970020426,120.8873720010015,1181.8316054940005,0.0005327697144821286,1.0,1.0,1.0,1.0,4.769038701622972e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,8,229,32,0.5299603050007136,121.41789662699739,1182.362130074005,0.001184673747047782,1.0,1.0,1.0,1.0,4.760715771951727e-06,1.0,0.0,2.0,medium|easy|hard
test,0,8,230,32,0.5292011600031401,121.94764640100038,1182.891879846,0.0004837083397433162,1.0,1.0,1.0,1.0,4.752392842280484e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,8,231,32,0.5288402939986554,122.47709788499924,1183.4213313690052,0.000644153100438416,1.0,1.0,1.0,1.0,4.744069912609239e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,8,232,32,0.530190635996405,123.0079204979993,1183.952153959006,0.0008552869549021125,1.0,1.0,1.0,1.0,4.735746982937994e-06,1.0,0.0,2.0,easy|hard|medium
test,0,8,233,32,0.5294940480016521,123.53796871699888,1184.4822022030057,0.000616717035882175,1.0,1.0,1.0,1.0,4.727424053266751e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,8,234,32,0.5280233800003771,124.06662016199698,1185.010853644002,0.0016521300422027707,1.0,1.0,1.0,1.0,4.719101123595506e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,8,235,32,0.5294504370031063,124.596627773004,1185.540861266003,0.0009020711877383292,1.0,1.0,1.0,1.0,4.710778193924262e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,8,236,32,0.5294074229968828,125.12657347800268,1186.0708069350003,0.0005059254472143948,1.0,1.0,1.0,1.0,4.702455264253018e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,8,237,32,0.5290525219970732,125.65615006000007,1186.6003834870062,0.0008073768112808466,1.0,1.0,1.0,1.0,4.694132334581773e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,8,238,32,0.5282079910030006,126.18499312699714,1187.1292265480006,0.2238004058599472,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,4.685809404910529e-06,1.0,0.0,2.0,medium|easy|hard
test,0,8,239,32,0.529954137004097,126.71560378900176,1187.6598372220033,0.000517213367857039,1.0,1.0,1.0,1.0,4.677486475239285e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,240,32,0.5292510610015597,127.24545216099796,1188.1896856660023,0.0773102417588234,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,4.66916354556804e-06,1.25,0.0,2.0,medium|easy|hard
test,0,8,241,32,0.5286107219944824,127.77459440800158,1188.718827899007,0.0006810301565565169,1.0,1.0,1.0,1.0,4.660840615896796e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,8,242,32,0.5300223429949256,128.30521884500195,1189.249452326003,0.0007385939825326204,1.0,1.0,1.0,1.0,4.652517686225552e-06,0.84375,0.0,2.0,medium|hard|easy
test,0,8,243,32,0.529638588996022,128.83543261599698,1189.7796660370004,0.25348883867263794,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,4.644194756554308e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,8,244,32,0.5287653990017134,129.36487708499772,1190.3091108880035,0.0004732154484372586,1.0,1.0,1.0,1.0,4.635871826883063e-06,1.0,0.0,2.0,hard|medium|easy
test,0,8,245,32,0.5298713980009779,129.895328134,1190.8395616430062,0.00043991045095026493,1.0,1.0,1.0,1.0,4.627548897211818e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,246,32,0.5294847889963421,130.42534704600257,1191.3695805420066,0.0004177046357654035,1.0,1.0,1.0,1.0,4.619225967540575e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,8,247,32,0.5282236499988358,130.95422538799903,1191.898458828,0.001269232714548707,1.0,1.0,1.0,1.0,4.61090303786933e-06,0.84375,0.0,2.0,easy|hard|medium
test,0,8,248,32,0.5287962629954563,131.4835905939981,1192.427824022001,0.0005041231052018702,1.0,1.0,1.0,1.0,4.6025801081980855e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,8,249,32,0.5298274489978212,132.01398883399816,1192.958222264002,0.0006286380812525749,1.0,1.0,1.0,1.0,4.594257178526842e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,8,250,32,0.5290750619969913,132.54369515099825,1193.4879286249998,0.00041497329948469996,1.0,1.0,1.0,1.0,4.5859342488555974e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,8,251,32,0.5283850750056445,133.07260765499814,1194.0168411640043,0.0003971704572904855,1.0,1.0,1.0,1.0,4.5776113191843534e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,8,252,32,0.5301702740034671,133.60331494000275,1194.5475484120034,0.0006702592363581061,1.0,1.0,1.0,1.0,4.569288389513109e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,8,253,32,0.5290220250026323,134.1329349660009,1195.077168447002,0.0004402535269036889,1.0,1.0,1.0,1.0,4.5609654598418646e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,254,32,0.5287444999994477,134.66220621600223,1195.606439744006,0.0005297819152474403,1.0,1.0,1.0,1.0,4.5526425301706205e-06,1.3125,0.0,2.0,medium|hard|easy
test,0,8,255,32,0.5300638789994991,135.19288837099884,1196.1371218430068,0.000644202227704227,1.0,1.0,1.0,1.0,4.5443196004993765e-06,1.125,0.0,2.0,easy|hard|medium
test,0,8,256,32,0.5297724859992741,135.72325564300263,1196.6674891350049,0.0004291176446713507,1.0,1.0,1.0,1.0,4.535996670828132e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,8,257,32,0.5282978510003886,136.25205599600304,1197.1962894670069,0.0004450986161828041,1.0,1.0,1.0,1.0,4.527673741156888e-06,0.875,0.0,2.0,easy|hard|medium
test,0,8,258,32,0.5278177069994854,136.78041827199922,1197.7246517620006,0.0005216695135459304,1.0,1.0,1.0,1.0,4.519350811485644e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,8,259,32,0.5295454810038791,137.31067251900095,1198.2549059930025,0.0003925627388525754,1.0,1.0,1.0,1.0,4.511027881814399e-06,1.0,0.0,2.0,easy|hard|medium
test,0,8,260,32,0.5288351700000931,137.8400162100006,1198.7842497060046,0.000546206021681428,1.0,1.0,1.0,1.0,4.502704952143155e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,8,261,32,0.5284944899976836,138.36901624200254,1199.3132497230035,0.0035199667327106,1.0,1.0,1.0,1.0,4.494382022471911e-06,1.0,0.0,2.0,easy|hard|medium
test,0,8,262,32,0.5300787910018698,138.89967691199854,1199.8439103609999,0.0003819685080088675,1.0,1.0,1.0,1.0,4.486059092800667e-06,1.0,0.0,2.0,medium|hard|easy
test,0,8,263,32,0.5290172269960749,139.42950844999723,1200.3737418720048,0.000406007282435894,1.0,1.0,1.0,1.0,4.477736163129422e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,8,264,32,0.528549116999784,139.9585687180006,1200.9028022130005,0.0005824936088174582,1.0,1.0,1.0,1.0,4.469413233458178e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,8,265,32,0.5297674070025096,140.4888041630038,1201.4330376330036,0.0003273651818744838,1.0,1.0,1.0,1.0,4.461090303786934e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,8,266,32,0.5299693449996994,141.01927581400378,1201.9635094050027,0.0004371943650767207,1.0,1.0,1.0,1.0,4.452767374115689e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,8,267,17,0.31917812900064746,141.33905710600084,1202.283290615007,0.00040477418224327266,1.0,1.0,1.0,1.0,4.444444444444444e-06,1.3529411554336548,0.0,2.0,hard|medium|easy
test,0,9,1,32,0.5328669270020328,0.6145500490019913,1213.3521500460047,0.0010862473864108324,1.0,1.0,1.0,1.0,4.436121514773201e-06,0.71875,0.0,2.0,easy|medium|hard
test,0,9,2,32,0.5286627500026952,1.1440308680030284,1213.8816270700045,0.18705755472183228,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,4.427798585101956e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,9,3,32,0.5286471740037086,1.6732403360001626,1214.4108365770007,0.0005462206900119781,1.0,1.0,1.0,1.0,4.419475655430712e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,9,4,32,0.5301333909956156,2.2039101270056562,1214.9415063380002,0.07424600422382355,0.9444444444444444,0.96875,0.9791666666666667,0.9599499374217773,4.411152725759468e-06,1.125,0.0,2.0,hard|medium|easy
test,0,9,5,32,0.5290700080004171,2.7335711699997773,1215.4711673700003,0.0004870524280704558,1.0,1.0,1.0,1.0,4.402829796088223e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,9,6,32,0.5291569889959646,3.2633332930054166,1216.0009295440032,0.0004796930297743529,1.0,1.0,1.0,1.0,4.394506866416979e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,9,7,32,0.529841146999388,3.793791685005999,1216.5313879420064,0.0005080245318822563,1.0,1.0,1.0,1.0,4.386183936745735e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,9,8,32,0.529785348000587,4.324223540003004,1217.0618197450021,0.0004282662703189999,1.0,1.0,1.0,1.0,4.37786100707449e-06,1.0,0.0,2.0,medium|easy|hard
test,0,9,9,32,0.5288091679976787,4.853571965002629,1217.5911681600046,0.0004722992889583111,1.0,1.0,1.0,1.0,4.369538077403246e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,9,10,32,0.5281358049978735,5.382303944999876,1218.119900194004,0.0005103388102725148,1.0,1.0,1.0,1.0,4.361215147732002e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,9,11,32,0.5295191039986094,5.912401881003461,1218.6499980890003,0.09509360045194626,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,4.352892218060758e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,9,12,32,0.5293703030038159,6.442369455005974,1219.1799656510047,0.00044046470429748297,1.0,1.0,1.0,1.0,4.3445692883895135e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,9,13,32,0.5283703680033796,6.971301276003942,1219.7088974880025,0.0004614598292391747,1.0,1.0,1.0,1.0,4.3362463587182694e-06,0.78125,0.0,2.0,easy|hard|medium
test,0,9,14,32,0.5300316110005951,7.501867448001576,1220.2394636570025,0.0008225954370573163,1.0,1.0,1.0,1.0,4.3279234290470254e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,9,15,32,0.5291054059998714,8.031545454003208,1220.7691416630041,0.0005529612535610795,1.0,1.0,1.0,1.0,4.3196004993757806e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,9,16,32,0.5283346139985952,8.560507971000334,1221.2981041800012,0.05313743278384209,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,4.3112775697045366e-06,1.28125,0.0,2.0,hard|medium|easy
